_id,OBJECTID,ID,ADDRESSNUMBERTEXT,ADDRESSSTREET,FRONTINGSTREET,SIDE,FROMSTREET,DIRECTION,SITEID,WARD,BIA,ASSETTYPE,STATUS,SDE_STATE_ID,geometry
137,1508,BP-19466,55,Gateway Blvd,Gateway Blvd,East,Grenoble Dr,North,None,16,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3303769734282, 43.7118252820813]]}"
138,1509,BP-19467,55,Gateway Blvd,Gateway Blvd,East,Grenoble Dr,North,None,16,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3303728055882, 43.7117938974958]]}"
139,1510,BP-19468,874,Eglinton Ave E,Eglinton Ave E,North,Laird Dr,West,None,15,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3651059749303, 43.7136167161068]]}"
140,1513,BP-19290,1032,St Clair Ave W,St Clair Ave W,North,Glenholme Ave,East,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4383248408727, 43.6791012061012]]}"
141,1514,BP-19293,986,St Clair Ave W,St Clair Ave W,North,Crang Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4367840011488, 43.6794391558789]]}"
142,1515,BP-19294,992,St Clair Ave W,St Clair Ave W,North,Crang Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4369599240483, 43.6793984590722]]}"
143,1517,BP-19299,40,Dovercourt Rd,Dovercourt Rd,West,Sudbury St,North,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4218245504892, 43.6418574633217]]}"
144,1518,BP-19297,1024,St Clair Ave W,St Clair Ave W,North,Appleton Ave,West,None,09,Regal Heights Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4379956742652, 43.6791665576061]]}"
145,1519,BP-19298,40,Dovercourt Rd,Dovercourt Rd,West,Sudbury St,North,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.421815255991, 43.6418371138592]]}"
146,1520,BP-19300,40,Dovercourt Rd,Dovercourt Rd,West,Sudbury St,North,None,09,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4218394848954, 43.6418967285272]]}"
147,1521,BP-19301,404,Roncesvalles Ave,Roncesvalles Ave,West,Howard Park Ave,South,None,04,Roncesvalles Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4509954550507, 43.6511315781926]]}"
148,1522,BP-19304,1371,Queen St W,Queen St W,South,Close Ave,East,None,04,Parkdale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4355080921383, 43.6407608129749]]}"
149,1523,BP-19308,220,Sorauren Ave,Wright Ave,South,Sorauren Ave,West,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4436671435019, 43.6463961129201]]}"
150,1524,BP-19367,862,College St,College St,North,Concord Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4241604318292, 43.6541473578624]]}"
151,1525,BP-19309,220,Sorauren Ave,Wright Ave,South,Sorauren Ave,West,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4436970104526, 43.6463900787152]]}"
152,1526,BP-19310,220,Sorauren Ave,Wright Ave,South,Sorauren Ave,West,None,04,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4437246453773, 43.6463848895323]]}"
153,1527,BP-19368,864,College St,College St,North,Concord Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4242757707133, 43.6541223925536]]}"
154,1528,BP-19401,1746,St Clair Ave W,St Clair Ave W,North,Silverthorn Ave,West,None,09,St. Clair Gardens,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4606304909133, 43.6741740478101]]}"
155,1529,BP-19402,1746,St Clair Ave W,St Clair Ave W,North,Silverthorn Ave,West,None,09,St. Clair Gardens,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4606782330046, 43.6741603822309]]}"
156,1530,BP-19439,480,St Clair Ave W,St Clair Ave W,North,Wells Hill Ave,East,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4157404152181, 43.6837736828898]]}"
157,1531,BP-19441,396,St Clair Ave W,St Clair Ave W,North,Wells Hill Ave,East,None,12,Wychwood Heights,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4152776713277, 43.6838684756808]]}"
158,1549,BP-19470,121,Yonge St,Yonge St,East,Adelaide St E,North,None,13,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3785062600843, 43.6508312071027]]}"
159,1551,BP-19472,401,Bay St,Bay St,East,Richmond St W,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3812791379856, 43.6513235513826]]}"
160,1552,BP-19473,401,Bay St,Bay St,East,Richmond St W,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3812887040079, 43.6513445974926]]}"
161,1553,BP-19475,1,Richmond St W,Richmond St W,South,Yonge St,West,None,13,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3791438181044, 43.6515860617846]]}"
162,1554,BP-19476,96,Richmond St W,Richmond St W,North,York St,East,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3834254169966, 43.6507435433056]]}"
163,1555,BP-19477,96,Richmond St W,Richmond St W,North,York St,East,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.383390491246, 43.650752257006]]}"
164,1556,BP-19479,96,Richmond St W,Richmond St W,North,York St,East,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3833237649659, 43.6507690124625]]}"
165,1557,BP-19481,96,Richmond St W,Richmond St W,North,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3829334402331, 43.6508351424597]]}"
166,1558,BP-19483,96,Richmond St W,Richmond St W,North,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3829890510798, 43.650822624496]]}"
167,1559,BP-19485,194,Wellesley St E,Wellesley St E,North,Bleecker St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3739569318726, 43.6672886012184]]}"
168,1560,BP-19486,194,Wellesley St E,Wellesley St E,North,Bleecker St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.373973768841, 43.6672837590618]]}"
169,1561,BP-19488,231,Fort York Blvd,Fort York Blvd,South,Fleet St,East,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4060716833703, 43.6372571440193]]}"
170,1562,BP-19490,231,Fort York Blvd,Fort York Blvd,South,Fleet St,East,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.406049686623, 43.6372635979369]]}"
171,1563,BP-19491,231,Fort York Blvd,Fort York Blvd,South,Fleet St,East,None,10,CityPlace and Fort York,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4060381820569, 43.6372655687854]]}"
172,1564,BP-19492,332,Harbord St,Harbord St,North,Montrose Ave,East,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.419289891733, 43.6596480696903]]}"
173,1565,BP-19494,623,Bathurst St,Bathurst St,East,Ulster St,North,None,11,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4090148204835, 43.6599598110573]]}"
174,1566,BP-19495,489,College St,College St,South,Markham St,West,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4092426068487, 43.656049365185]]}"
175,1567,BP-19496,489,College St,College St,South,Markham St,West,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.409300910103, 43.6560350182971]]}"
176,1568,BP-19498,747,College St,College St,South,Shaw St,East,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4199123153801, 43.6549027437017]]}"
177,1569,BP-19499,747,College St,College St,South,Shaw St,East,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4198961213073, 43.6549049736922]]}"
178,1570,BP-19500,747,College St,College St,South,Shaw St,East,None,11,Little Italy,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4198827530187, 43.6549078357557]]}"
179,1571,BP-19501,842,College St,College St,North,Ossington Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4232584520488, 43.6543421033078]]}"
180,1572,BP-19503,846,College St,College St,North,Ossington Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4233596173187, 43.6543204239042]]}"
181,1573,BP-19505,838,College St,College St,North,Ossington Ave,West,None,09,College Promenade,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4231012863036, 43.6543746636074]]}"
182,1575,BP-19507,1230,Dundas St W,Dundas St W,North,Dovercourt Rd,East,None,09,Little Portugal,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.42342161573, 43.6494719736974]]}"
183,1576,BP-19508,1241,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4236483741474, 43.6493512640811]]}"
184,1577,BP-19509,1241,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4236820537496, 43.6493522497166]]}"
185,1578,BP-19510,1241,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4237149895162, 43.6493532798526]]}"
186,1579,BP-19511,1239,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4235103851506, 43.6493359505306]]}"
187,1580,BP-19512,1239,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4235418208245, 43.6493370787278]]}"
188,1581,BP-19513,1239,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.423571842919, 43.6493385210189]]}"
189,1582,BP-19514,1229,Dundas St W,Dundas St W,South,Grove Ave,West,None,10,Little Portugal,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.423396267713, 43.6493334167446]]}"
190,1583,BP-19515,55,Halton St,Ossington Ave,East,Halton St,South,None,10,Ossington Avenue,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4201199352259, 43.6479068975272]]}"
191,1584,BP-19517,55,Halton St,Ossington Ave,East,Halton St,South,None,10,Ossington Avenue,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4201034538891, 43.6478654167217]]}"
192,1585,BP-19519,55,Halton St,Ossington Ave,East,Halton St,South,None,10,Ossington Avenue,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4200891597956, 43.6478291222286]]}"
193,1586,BP-19520,176,Bellwoods Ave,Dundas St W,South,Bellwoods Ave,West,None,10,Trinity-Bellwoods,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4129057488118, 43.6508327605046]]}"
194,1587,BP-19521,176,Bellwoods Ave,Dundas St W,South,Bellwoods Ave,West,None,10,Trinity-Bellwoods,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4129328190655, 43.6508269572457]]}"
195,1588,BP-19523,866,Dundas St W,Dundas St W,North,Manning Ave,East,None,11,Trinity-Bellwoods,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.4107481039949, 43.6514082274545]]}"
196,1589,BP-19524,862,Dundas St W,Dundas St W,North,Manning Ave,East,None,11,Trinity-Bellwoods,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.4107181811118, 43.65141464006]]}"
197,1590,BP-19525,862,Dundas St W,Dundas St W,North,Manning Ave,East,None,11,Trinity-Bellwoods,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4106910979849, 43.6514204427838]]}"
198,1591,BP-19526,858,Dundas St W,Dundas St W,North,Manning Ave,East,None,11,Trinity-Bellwoods,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4106658609012, 43.6514269670526]]}"
199,1593,BP-19529,85,Richmond St W,Richmond St W,South,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3828085011059, 43.6507807272448]]}"
200,1594,BP-19530,85,Richmond St W,Richmond St W,South,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3828546996867, 43.6507698559471]]}"
201,1595,BP-19663,480,Dundas St E,Dundas St E,North,Regent St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3648457527568, 43.6597546655059]]}"
202,1596,BP-19664,480,Dundas St E,Dundas St E,North,Regent St,West,None,13,None,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3648768528751, 43.6597470241241]]}"
203,1597,BP-19531,85,Richmond St W,Richmond St W,South,Sheppard St,West,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.382894085818, 43.6507624251728]]}"
204,1598,BP-19665,229,Queen St E,Sherbourne St,West,Queen St E,South,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3694812539278, 43.654318889282]]}"
205,1599,BP-19666,229,Queen St E,Sherbourne St,West,Queen St E,South,None,13,Historic Queen East,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3694723505498, 43.6542969518179]]}"
206,1600,BP-19533,170,York St,York St,West,Richmond St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3846191668573, 43.6502748924138]]}"
207,1601,BP-19534,170,University Ave,University Ave,West,Adelaide St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.385926156124, 43.6487167271764]]}"
208,1602,BP-19536,160,Adelaide St W,Adelaide St W,North,University Ave,East,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3849931174772, 43.6490485726859]]}"
209,1603,BP-19537,160,Adelaide St W,Adelaide St W,North,University Ave,East,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3849753817856, 43.6490532985596]]}"
210,1604,BP-19540,141,Adelaide St W,Adelaide St W,South,York St,West,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3843535870967, 43.6490584500919]]}"
211,1605,BP-19541,141,Adelaide St W,York St,West,Adelaide St W,South,None,10,Financial District,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3840315644697, 43.6488610750368]]}"
212,1606,BP-19543,279,Yonge St,Yonge St,East,Dundas Sq,South,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.380508442837, 43.6555700739902]]}"
213,1608,BP-19545,33,Front St E,Scott St,West,Front St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3758648883877, 43.6475420890382]]}"
214,1609,BP-19546,33,Front St E,Scott St,West,Front St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3758789693743, 43.6475725919502]]}"
215,1610,BP-19547,33,Front St E,Scott St,West,Front St E,North,None,13,St. Lawrence Market Neighbourhood,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3758884129986, 43.6475916760953]]}"
216,1620,BP-11622,518,Danforth Ave,None,None,Danforth Ave,None,None,14,Greektown on the Danforth,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3484718648518, 43.6784267732368]]}"
217,1662,BP-04734,180,Elizabeth St,None,None,Walton St,None,None,11,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3861725235813, 43.6574109056428]]}"
218,1674,BP-03996,21,Dundonald St,None,None,Gloucester Lane,None,None,13,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3832468079438, 43.6661506527564]]}"
219,1675,BP-07030,2210,Yonge St,Yonge St,West,Eglinton Ave W,South,None,12,None,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3983629807772, 43.7064207773643]]}"
220,1713,BP-13883,1093,Queen St W,Queen St W,South,Dovercourt Rd,West,None,09,West Queen West,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4228394033804, 43.6433166543288]]}"
221,1730,BP-14901,1,Grenville St,None,None,Wood St,None,None,13,Downtown Yonge,None,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.383800249392, 43.6619714180034]]}"
222,1758,BP-07641,2458,Bloor St W,None,None,Bloor St W,None,None,04,Bloor West Village,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4858849514999, 43.6488002081637]]}"
223,1772,BP-09389,349,College St,College St,South,Campbell Russell Lane,East,None,11,Kensington Market,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.403668604988, 43.6571670113463]]}"
224,1776,BP-10140,1554,Queen St W,None,None,Dowling Ave,None,None,04,Parkdale Village,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4399803254721, 43.6399896791735]]}"
225,1788,BP-09189,145,Queens Quay W,None,None,York St,None,None,10,The Waterfront,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.379906742873, 43.639800798933]]}"
226,1804,BP-07546,61,Hanna Ave,None,None,Hanna Ave,None,None,10,Liberty Village,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4177522571994, 43.6396823488808]]}"
227,1827,BP-07590,3304,Danforth Ave,None,None,Danforth Ave,None,None,20,Crossroads of the Danforth,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.2798002778531, 43.6932127121573]]}"
228,1840,BP-10084,3,Queen St E,None,None,Queen St E,None,None,13,Downtown Yonge,Ring,Temporarily Removed,,"{'type': 'MultiPoint', 'coordinates': [[-79.3780708453563, 43.6524894058067]]}"
229,1899,BP-16869,100,Sorauren Ave,None,None,Sorauren Ave,None,None,04,None,Rack,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.442215123943, 43.6428487763039]]}"
230,1930,BP-14945,254A,Kennedy Ave,None,None,Kennedy Ave,None,None,04,Bloor West Village,Rack,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4754457219929, 43.651773644525]]}"
231,1955,BP-09460,194,Wellesley St E,None,None,Wellesley St E,None,None,13,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3746234799823, 43.6674032280963]]}"
232,1961,BP-07680,145,Queens Quay W,None,None,York St,None,None,10,The Waterfront,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3798791228578, 43.6397785995223]]}"
233,1980,BP-15185,131,Dunn Ave,None,None,King St W,None,None,04,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4324477121893, 43.6357815793224]]}"
234,2039,BP-04949,382,Bathurst St,None,None,Nassau St,None,None,11,None,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.4066028473049, 43.6534980915403]]}"
235,2059,BP-15735,3,Chaplin Cres,None,None,Chaplin Cres,None,None,12,Midtown Yonge,None,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3968251485324, 43.6979765962581]]}"
236,2097,BP-19628,595,Bay St,Edward St,South,Bay St,East,None,11,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3836332421401, 43.6564278409059]]}"
237,2098,BP-19629,285,Victoria St,Victoria St,East,Dundas St E,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3797414133439, 43.6568753566948]]}"
238,2099,BP-19630,285,Victoria St,Victoria St,East,Dundas St W,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3797542194361, 43.6569068838926]]}"
239,2100,BP-19632,285,Victoria St,Victoria St,East,Dundas St W,North,None,13,Downtown Yonge,Ring,Existing,,"{'type': 'MultiPoint', 'coordinates': [[-79.3797781413585, 43.6569658228889]]}"
